time,shutter,gain,h,s,v,std_h,std_s,std_v,edges,contrast
2020-09-11T13:13:36Z,180,1.0625,299,8,75,18,5,11,8,32
2020-09-11T13:24:40Z,482,1.0,253,27,67,4,6,10,8,29
2020-09-11T13:35:43Z,425,1.015625,271,18,63,26,11,13,8,45
2020-09-11T13:46:48Z,558,1.01953125,262,25,65,5,5,9,7,27
2020-09-11T13:57:59Z,577,1.0,242,30,69,3,6,8,7,26
2020-09-11T14:09:02Z,255,1.02734375,288,12,70,39,8,13,7,41
2020-09-11T14:20:08Z,217,1.02734375,280,10,68,8,3,8,6,22
2020-09-11T14:31:12Z,482,1.0,282,12,59,6,1,4,6,10
2020-09-11T14:42:16Z,595,1.0,246,27,69,5,6,7,8,25
2020-09-11T14:53:21Z,350,1.0234375,276,16,59,4,1,8,5,21
2020-09-11T15:04:25Z,255,1.046875,297,7,70,10,1,8,5,22
2020-09-11T15:15:29Z,784,1.0,257,21,64,3,2,8,6,19
2020-09-11T15:26:34Z,274,1.01953125,282,9,72,6,0,2,5,7
2020-09-11T15:37:40Z,217,1.04296875,315,7,66,7,1,8,5,22
2020-09-11T15:48:43Z,879,1.015625,273,15,66,4,1,5,5,14
2020-09-11T15:59:47Z,671,1.01953125,238,28,71,3,7,9,7,31
2020-09-11T16:10:50Z,312,1.03125,280,11,63,9,1,5,6,14
2020-09-11T16:21:54Z,444,1.01953125,301,9,56,10,1,5,5,13
2020-09-11T16:32:58Z,1125,1.0,237,32,72,6,10,9,8,34
2020-09-11T16:44:04Z,671,1.01953125,264,21,67,11,7,9,9,28
2020-09-11T16:55:30Z,425,1.015625,312,8,61,10,1,8,6,21
2020-09-11T17:06:33Z,236,1.01171875,298,8,64,13,3,13,7,35
2020-09-11T17:17:37Z,539,1.01953125,284,9,55,11,1,13,5,34
2020-09-11T17:28:41Z,1181,1.0,236,34,70,3,11,8,8,31
2020-09-11T17:39:45Z,1654,1.0,236,35,74,2,4,5,7,13
2020-09-11T17:50:51Z,1446,1.0078125,257,19,67,3,1,5,5,12
2020-09-11T18:01:56Z,709,1.0,324,8,63,8,1,5,5,13
2020-09-11T18:13:02Z,1125,1.0,280,10,58,8,1,7,5,19
2020-09-11T18:24:05Z,1541,1.0,226,43,76,3,5,6,7,20
2020-09-11T18:35:09Z,1975,1.0,226,46,75,2,6,10,7,28
2020-09-11T18:46:13Z,2070,1.0,227,38,73,2,7,9,8,28
2020-09-11T18:57:17Z,2164,1.0,231,37,70,6,12,11,8,38
2020-09-11T19:08:23Z,3072,1.0,225,48,75,1,4,7,6,19
2020-09-11T19:19:27Z,3280,1.0,227,40,70,3,6,9,7,24
2020-09-11T19:30:32Z,4263,1.0,227,41,73,2,3,7,6,18
2020-09-11T19:41:37Z,6153,1.0,224,48,74,2,3,7,6,19
2020-09-11T19:52:41Z,9178,1.0,224,48,75,2,3,6,6,16
2020-09-11T20:03:47Z,15756,1.0,223,48,74,1,2,5,6,13
2020-09-11T20:14:52Z,33243,1.11328125,221,60,78,1,3,5,6,14
2020-09-11T20:25:58Z,33243,2.5859375,223,64,74,1,3,5,6,14
2020-09-11T20:37:04Z,33243,2.5859375,226,84,33,1,2,5,5,6
2020-09-11T20:48:09Z,20369,9.84765625,230,85,21,2,4,4,9,4
2020-09-11T20:59:16Z,19840,9.84765625,234,84,4,7,10,1,4,1
2020-09-11T21:10:22Z,20558,9.84765625,170,44,1,116,32,0,3,0
2020-09-11T21:21:27Z,20010,9.84765625,57,14,0,124,32,0,3,0
2020-09-11T21:32:32Z,20010,9.84765625,82,26,0,139,41,0,3,0
2020-09-11T21:43:36Z,20010,9.84765625,12,17,0,36,37,0,2,0
2020-09-11T21:54:40Z,20010,9.84765625,12,18,0,32,38,0,1,0
2020-09-11T22:05:45Z,20010,9.84765625,84,38,0,134,46,0,3,0
2020-09-11T22:16:50Z,20010,9.84765625,83,38,0,133,46,0,2,0
2020-09-11T22:27:55Z,20010,9.84765625,82,36,0,134,45,0,2,0
2020-09-11T22:39:00Z,19840,9.84765625,79,36,0,131,45,0,2,0
2020-09-11T22:50:05Z,20199,9.84765625,80,37,0,132,46,0,2,0
2020-09-11T23:01:10Z,20010,9.84765625,80,38,0,131,46,0,2,0
2020-09-11T23:12:14Z,19632,9.84765625,70,39,0,120,46,0,2,0
2020-09-11T23:23:20Z,20010,9.84765625,12,18,0,31,38,0,1,0
2020-09-11T23:34:25Z,19840,9.84765625,89,44,0,134,46,0,3,0
2020-09-11T23:45:32Z,19840,9.84765625,92,49,0,133,47,0,3,0
2020-09-11T23:56:36Z,20199,9.84765625,96,47,0,137,47,0,3,0
2020-09-12T00:07:41Z,20010,9.84765625,89,43,0,135,46,0,3,0
2020-09-12T00:18:47Z,20010,9.84765625,67,31,0,124,44,0,2,0
2020-09-12T00:29:52Z,19840,9.84765625,77,39,0,128,46,0,2,0
2020-09-12T00:40:57Z,20010,9.84765625,90,40,0,138,46,0,3,0
2020-09-12T00:52:02Z,20010,9.84765625,80,38,0,131,46,0,2,0
2020-09-12T01:03:07Z,20010,9.84765625,69,37,0,122,46,0,2,0
2020-09-12T01:14:13Z,20010,9.84765625,57,27,0,116,42,0,2,0
2020-09-12T01:25:19Z,20010,9.84765625,67,35,0,121,45,0,2,0
2020-09-12T01:36:24Z,20010,9.84765625,12,18,0,30,38,0,1,0
2020-09-12T01:47:29Z,20558,9.84765625,11,16,0,33,37,0,1,0
2020-09-12T01:58:35Z,19840,9.84765625,80,36,0,132,45,0,2,0
2020-09-12T02:09:42Z,20010,9.84765625,11,17,0,31,37,0,1,0
2020-09-12T02:20:49Z,20010,9.84765625,59,29,0,116,43,0,2,0
2020-09-12T02:31:57Z,20010,9.84765625,60,80,0,97,36,0,3,0
2020-09-12T02:43:04Z,20010,9.84765625,86,39,0,135,46,0,2,0
2020-09-12T02:54:11Z,20010,9.84765625,12,18,0,34,38,0,1,0
2020-09-12T03:05:15Z,19632,9.84765625,79,36,0,131,45,0,2,0
2020-09-12T03:16:22Z,20558,9.84765625,63,30,0,119,44,0,2,0
2020-09-12T03:27:29Z,20010,9.84765625,12,17,0,33,37,0,1,0
2020-09-12T03:38:35Z,20010,9.84765625,84,46,0,129,47,0,3,0
2020-09-12T03:49:40Z,20010,9.84765625,85,44,0,131,47,0,3,0
2020-09-12T04:00:45Z,20010,9.84765625,88,44,0,133,46,0,3,0
2020-09-12T04:11:51Z,20010,9.84765625,86,41,0,133,46,0,3,0
2020-09-12T04:22:57Z,20199,9.84765625,13,19,0,33,39,0,1,0
2020-09-12T04:34:03Z,20010,9.84765625,71,37,0,123,46,0,2,0
2020-09-12T04:45:08Z,20199,9.84765625,88,43,0,134,46,0,3,0
2020-09-12T04:56:14Z,20010,9.84765625,92,44,0,137,46,0,3,0
2020-09-12T05:07:20Z,20199,9.84765625,85,36,0,136,45,0,3,0
2020-09-12T05:18:25Z,20010,9.84765625,76,23,0,137,39,0,3,0
2020-09-12T05:29:30Z,20558,9.84765625,76,18,0,127,31,0,3,0
2020-09-12T05:40:35Z,20369,9.84765625,167,63,1,98,38,1,3,1
2020-09-12T05:51:40Z,20369,9.84765625,231,87,10,4,7,5,6,5
2020-09-12T06:02:44Z,33243,2.5859375,224,84,32,1,6,11,7,15
2020-09-12T06:13:49Z,33243,2.5859375,225,74,46,1,5,11,6,18
2020-09-12T06:24:54Z,33243,2.03515625,223,56,75,2,7,10,7,27
2020-09-12T06:35:58Z,26229,1.0,225,47,75,2,4,7,7,20
2020-09-12T06:47:04Z,11427,1.0,225,42,72,2,4,8,6,23
2020-09-12T06:58:08Z,6267,1.0,226,38,72,2,4,8,6,23
2020-09-12T07:09:12Z,4395,1.0,227,39,72,2,5,9,6,26
2020-09-12T07:20:16Z,3658,1.0,226,43,74,2,6,10,6,28
2020-09-12T07:31:20Z,2656,1.0,229,35,71,9,9,10,8,31
2020-09-12T07:42:26Z,2032,1.0,226,34,67,20,10,12,9,38
2020-09-12T07:53:32Z,1938,1.0,227,37,70,12,9,12,8,37
2020-09-12T08:04:37Z,1654,1.0,227,36,70,13,10,12,10,41
2020-09-12T08:15:40Z,1333,1.0078125,235,30,69,17,11,13,14,42
2020-09-12T08:26:44Z,1314,1.0,230,35,68,4,10,12,10,39
2020-09-12T08:37:47Z,1333,1.0078125,235,35,70,17,12,12,14,42
2020-09-12T08:48:52Z,1389,1.0,232,38,71,12,9,10,10,33
2020-09-12T08:59:55Z,1578,1.0,228,45,78,2,7,8,7,27
2020-09-12T09:10:59Z,1314,1.0078125,231,40,78,1,4,7,6,21
2020-09-12T09:22:03Z,1238,1.0,233,39,77,1,5,7,7,22
2020-09-12T09:33:07Z,1049,1.0,237,28,71,26,9,11,11,38
2020-09-12T09:44:12Z,784,1.015625,243,27,68,12,11,14,10,46
2020-09-12T09:55:23Z,614,1.0,268,23,65,21,12,14,17,48
2020-09-12T10:06:40Z,539,1.0078125,266,25,62,23,13,16,20,54
2020-09-12T10:17:46Z,539,1.0078125,261,28,60,27,14,16,18,54
2020-09-12T10:28:53Z,803,1.0,235,36,67,9,15,13,16,48
2020-09-12T10:39:58Z,879,1.0,239,34,72,6,10,6,16,28
2020-09-12T10:51:03Z,992,1.01171875,231,36,75,3,11,7,9,32
2020-09-12T11:02:08Z,1125,1.0,229,47,77,1,5,4,8,17
2020-09-12T11:13:16Z,955,1.01171875,234,35,75,2,10,8,8,30
2020-09-12T11:24:20Z,444,1.03515625,267,22,66,11,11,14,7,45
2020-09-12T11:35:23Z,350,1.0078125,281,17,59,18,9,15,7,43
2020-09-12T11:46:29Z,501,1.0,247,26,64,7,12,15,9,49
2020-09-12T11:57:34Z,387,1.0,271,21,60,13,7,8,11,27
2020-09-12T12:08:40Z,387,1.0390625,271,16,66,10,6,8,8,27
2020-09-12T12:19:46Z,255,1.02734375,282,10,74,7,2,7,5,20
2020-09-12T12:30:49Z,236,1.0703125,278,11,69,6,1,4,5,12
2020-09-12T12:41:55Z,255,1.0234375,280,11,65,6,1,5,5,13
2020-09-12T12:52:59Z,255,1.0234375,284,9,71,6,1,4,5,12
2020-09-12T13:04:04Z,236,1.03125,288,7,76,8,1,4,4,11
2020-09-12T13:15:08Z,217,1.015625,295,6,77,8,1,4,4,11
2020-09-12T13:26:13Z,217,1.015625,280,9,75,6,1,3,5,8
2020-09-12T13:37:19Z,255,1.0234375,281,11,67,5,0,2,5,7
2020-09-12T13:48:25Z,255,1.0234375,285,8,72,7,1,5,5,13
2020-09-12T13:59:30Z,255,1.0234375,284,9,72,6,1,4,5,11
2020-09-12T14:10:35Z,236,1.03125,288,7,74,7,0,3,4,10
2020-09-12T14:21:38Z,236,1.03125,281,10,68,6,1,4,5,12
2020-09-12T14:32:42Z,312,1.046875,268,20,64,5,2,6,6,17
2020-09-12T14:43:46Z,293,1.015625,281,9,69,7,1,5,5,14
2020-09-12T14:54:49Z,293,1.015625,281,11,65,6,1,6,5,17
2020-09-12T15:05:53Z,293,1.015625,285,9,65,8,1,5,5,15
2020-09-12T15:16:57Z,293,1.015625,289,9,66,8,1,4,5,12
2020-09-12T15:28:01Z,331,1.0,282,13,60,6,1,6,5,16
2020-09-12T15:39:05Z,331,1.01953125,285,10,60,8,1,4,5,11
2020-09-12T15:50:09Z,331,1.01953125,294,9,61,9,0,3,5,9
2020-09-12T16:01:15Z,331,1.01953125,284,11,60,9,1,3,6,8
2020-09-12T16:12:18Z,463,1.0,265,21,62,10,6,9,8,27
2020-09-12T16:23:23Z,444,1.015625,283,13,65,9,2,5,6,16
2020-09-12T16:34:27Z,482,1.0,268,18,63,7,5,9,8,27
2020-09-12T16:45:33Z,501,1.01953125,264,24,65,7,5,7,10,23
2020-09-12T16:56:38Z,501,1.01953125,282,14,63,6,2,3,6,11
2020-09-12T17:07:42Z,520,1.0,284,13,59,7,1,3,6,8
2020-09-12T17:18:46Z,633,1.0,282,15,61,7,1,3,6,10
2020-09-12T17:29:51Z,633,1.01953125,281,15,60,7,2,4,6,11
2020-09-12T17:40:56Z,784,1.0,265,18,64,4,2,5,6,13
2020-09-12T17:52:01Z,898,1.0,273,16,63,6,2,4,6,11
2020-09-12T18:03:10Z,1030,1.0,264,19,65,6,3,4,7,12
2020-09-12T18:14:14Z,1295,1.0,255,20,65,9,4,4,7,13
2020-09-12T18:25:19Z,1578,1.0,237,31,72,2,3,3,7,9
2020-09-12T18:36:29Z,1900,1.0,233,35,73,1,2,3,6,8
2020-09-12T18:47:34Z,2221,1.0,233,35,73,1,3,2,7,9
2020-09-12T18:58:38Z,2769,1.0,228,42,74,1,2,3,6,8
2020-09-12T19:09:43Z,3280,1.0,227,44,74,1,1,2,6,6
2020-09-12T19:20:47Z,3904,1.0,225,46,75,1,2,3,6,8
2020-09-12T19:32:01Z,5284,1.0,224,49,76,1,1,2,6,7
2020-09-12T19:43:07Z,7855,1.0,225,45,74,1,1,3,6,8
2020-09-12T19:54:12Z,13148,1.0,224,47,75,1,1,2,6,5
2020-09-12T20:05:17Z,23772,1.0,222,53,75,1,1,3,6,7
2020-09-12T20:16:27Z,33243,1.765625,222,56,75,1,2,3,6,9
2020-09-12T20:27:37Z,33243,2.5859375,225,73,46,0,2,4,6,6
2020-09-12T20:38:44Z,33243,5.2265625,225,87,28,1,2,3,6,3
2020-09-12T20:50:00Z,20199,9.84765625,232,84,7,4,7,1,5,1
2020-09-12T21:01:07Z,19821,9.84765625,196,44,1,106,26,0,3,0
2020-09-12T21:12:13Z,20558,9.84765625,119,31,0,156,40,0,3,0
2020-09-12T21:23:19Z,20558,9.84765625,122,56,0,145,45,0,3,0
2020-09-12T21:34:34Z,20558,9.84765625,106,52,0,140,46,0,3,0
2020-09-12T21:45:40Z,20010,9.84765625,87,46,0,131,47,0,3,0
2020-09-12T21:56:45Z,20369,9.84765625,91,47,0,133,47,0,3,0
2020-09-12T22:07:57Z,20010,9.84765625,85,42,0,132,46,0,3,0
2020-09-12T22:19:08Z,20010,9.84765625,93,46,0,136,47,0,3,0
2020-09-12T22:30:11Z,33243,9.84765625,56,49,0,98,48,0,2,0
2020-09-12T22:41:20Z,20369,9.84765625,97,51,0,135,47,0,3,0
2020-09-12T22:52:32Z,20010,9.84765625,25,49,0,32,49,0,2,0
2020-09-12T23:03:38Z,19840,9.84765625,75,41,0,123,47,0,2,0
2020-09-12T23:14:43Z,20369,9.84765625,79,74,0,111,40,0,3,0
2020-09-12T23:25:50Z,20558,9.84765625,100,60,0,132,45,0,3,0
2020-09-12T23:37:02Z,19840,9.84765625,91,60,0,124,46,0,3,0
2020-09-12T23:48:10Z,20010,9.84765625,86,73,0,114,41,0,3,0
2020-09-12T23:59:17Z,19840,9.84765625,108,77,0,128,37,0,3,0
2020-09-13T00:10:28Z,20010,9.84765625,113,76,0,132,38,0,3,0
2020-09-13T00:21:40Z,20558,9.84765625,103,72,0,128,40,0,3,0
2020-09-13T00:32:46Z,20010,9.84765625,107,70,0,131,41,0,3,0
2020-09-13T00:43:51Z,33243,9.84765625,24,95,1,19,10,0,4,0
2020-09-13T00:55:03Z,20558,9.84765625,23,36,0,40,47,0,2,0
2020-09-13T01:06:11Z,20010,9.84765625,101,56,0,135,46,0,3,0
2020-09-13T01:17:15Z,20010,9.84765625,17,26,0,37,43,0,2,0
2020-09-13T01:28:21Z,20558,9.84765625,96,53,0,133,46,0,3,0
2020-09-13T01:39:31Z,20010,9.84765625,88,46,0,132,47,0,3,0
2020-09-13T01:50:36Z,20558,9.84765625,94,48,0,134,47,0,3,0
2020-09-13T02:01:42Z,20558,9.84765625,84,42,0,131,46,0,3,0
2020-09-13T02:12:47Z,20010,9.84765625,64,30,0,120,44,0,2,0
2020-09-13T02:23:54Z,20010,9.84765625,80,39,0,130,46,0,2,0
2020-09-13T02:35:04Z,20010,9.84765625,74,34,0,128,45,0,2,0
2020-09-13T02:46:10Z,20010,9.84765625,79,36,0,132,45,0,2,0
2020-09-13T02:57:16Z,19632,9.84765625,54,26,0,113,42,0,2,0
2020-09-13T03:08:21Z,20010,9.84765625,77,36,0,129,45,0,2,0
2020-09-13T03:19:29Z,20369,9.84765625,47,77,0,75,39,0,3,0
2020-09-13T03:30:37Z,20010,9.84765625,55,27,0,114,42,0,2,0
2020-09-13T03:41:42Z,19840,9.84765625,78,35,0,131,45,0,2,0
2020-09-13T03:52:48Z,20010,9.84765625,61,28,0,119,43,0,2,0
2020-09-13T04:04:00Z,20010,9.84765625,78,35,0,131,45,0,2,0
2020-09-13T04:15:07Z,20010,9.84765625,77,35,0,130,45,0,2,0
2020-09-13T04:26:14Z,20369,9.84765625,76,33,0,131,44,0,2,0
2020-09-13T04:37:21Z,20558,9.84765625,82,36,0,134,45,0,2,0
2020-09-13T04:48:37Z,21465,9.84765625,73,31,0,129,44,0,2,0
2020-09-13T04:59:44Z,21465,9.84765625,59,26,0,118,41,0,2,0
2020-09-13T05:10:49Z,21465,9.84765625,80,31,0,135,43,0,3,0
2020-09-13T05:21:53Z,33243,9.84765625,125,38,0,157,43,0,3,0
2020-09-13T05:33:01Z,22524,9.84765625,32,13,0,78,30,0,2,0
2020-09-13T05:44:09Z,22014,9.84765625,252,70,3,51,18,2,4,2
2020-09-13T05:55:15Z,21276,9.84765625,231,85,13,4,7,8,6,8
2020-09-13T06:06:20Z,33243,5.2265625,229,77,36,1,7,14,7,21
2020-09-13T06:17:47Z,33243,2.5859375,231,61,54,1,7,15,6,30
2020-09-13T06:28:59Z,33243,1.41796875,230,47,71,1,9,13,6,37
2020-09-13T06:40:01Z,19783,1.0,230,40,70,2,7,14,6,36
2020-09-13T06:51:03Z,10312,1.0,227,41,71,2,6,13,6,34
2020-09-13T07:02:08Z,6531,1.0,225,44,72,2,6,13,6,33
2020-09-13T07:13:11Z,4395,1.0,227,40,72,2,7,12,7,33
2020-09-13T07:24:15Z,2883,1.0,243,25,66,8,8,13,9,39
2020-09-13T07:35:19Z,2070,1.0,249,21,65,13,9,13,11,41
2020-09-13T07:46:24Z,1541,1.0,265,20,66,32,9,11,13,38
2020-09-13T07:57:29Z,1219,1.0078125,249,22,67,20,9,11,14,37
2020-09-13T08:08:34Z,1068,1.0,266,22,63,31,10,12,14,41
2020-09-13T08:19:37Z,1181,1.0,261,23,65,18,10,11,12,38
2020-09-13T08:30:43Z,879,1.0,270,19,64,23,10,11,18,39
2020-09-13T08:41:46Z,841,1.015625,265,20,65,17,11,11,18,39
2020-09-13T08:52:50Z,690,1.0,281,16,64,15,7,9,14,30
2020-09-13T09:03:55Z,577,1.0,285,15,63,18,5,9,16,29
2020-09-13T09:14:58Z,539,1.0078125,284,14,62,14,4,8,13,24
2020-09-13T09:26:02Z,444,1.015625,280,11,63,14,3,7,12,20
2020-09-13T09:37:06Z,444,1.015625,267,17,63,10,5,9,11,28
2020-09-13T09:48:11Z,444,1.015625,280,17,63,14,6,10,14,31
2020-09-13T09:59:16Z,369,1.0390625,284,14,63,17,6,12,12,37
2020-09-13T10:10:30Z,350,1.046875,258,20,60,11,9,15,12,45
2020-09-13T10:21:36Z,350,1.046875,273,18,58,17,9,14,15,42
2020-09-13T10:32:32Z,387,1.0,269,22,60,14,7,11,17,33
2020-09-13T10:43:37Z,482,1.0,267,23,63,11,9,11,17,35
2020-09-13T10:54:41Z,520,1.0,267,24,61,10,9,10,16,33
2020-09-13T11:05:46Z,803,1.0,255,30,70,12,10,9,17,34
2020-09-13T11:16:53Z,595,1.0,243,24,67,9,13,12,16,46
2020-09-13T11:27:57Z,406,1.01953125,273,20,64,18,11,14,12,47
2020-09-13T11:39:03Z,293,1.03515625,282,12,68,9,4,8,8,23
2020-09-13T11:50:08Z,293,1.03515625,289,9,65,9,1,7,6,19
2020-09-13T12:01:17Z,387,1.0,283,11,56,7,1,7,6,17
2020-09-13T12:12:23Z,387,1.01953125,286,9,61,8,2,11,6,30
2020-09-13T12:23:33Z,274,1.0390625,290,8,67,8,1,11,5,29
2020-09-13T12:34:38Z,406,1.0,279,13,57,5,1,6,5,16
2020-09-13T12:45:41Z,444,1.01953125,280,12,60,6,0,5,5,13
2020-09-13T12:56:44Z,444,1.01953125,282,11,63,6,0,5,5,13
2020-09-13T13:07:47Z,425,1.0,281,11,63,6,0,5,5,12
2020-09-13T13:18:51Z,425,1.0,281,12,59,6,0,5,5,14
2020-09-13T13:29:55Z,425,1.0,282,11,61,6,0,5,5,13
2020-09-13T13:40:58Z,312,1.05078125,288,8,66,7,1,8,5,21
2020-09-13T13:52:03Z,217,1.0390625,304,6,76,8,1,7,4,19
2020-09-13T14:03:08Z,217,1.015625,308,5,78,8,0,4,4,12
2020-09-13T14:14:12Z,198,1.04296875,303,6,77,8,0,3,4,10
2020-09-13T14:25:16Z,198,1.04296875,295,6,77,8,0,4,4,11
2020-09-13T14:36:21Z,198,1.04296875,293,7,74,8,0,3,4,8
2020-09-13T14:47:27Z,198,1.04296875,295,6,77,9,1,4,4,12
2020-09-13T14:58:32Z,198,1.04296875,288,7,75,7,0,3,4,10
2020-09-13T15:09:36Z,198,1.04296875,279,8,76,6,0,3,4,8
2020-09-13T15:20:43Z,198,1.04296875,289,7,73,7,0,4,4,11
2020-09-13T15:31:48Z,274,1.0234375,282,10,63,6,0,4,5,11
2020-09-13T15:42:53Z,406,1.01953125,279,12,57,6,0,4,5,11
2020-09-13T15:53:59Z,520,1.0,282,12,60,6,0,2,5,5
2020-09-13T16:05:04Z,520,1.0,281,12,61,6,0,2,5,5
2020-09-13T16:16:09Z,520,1.0,282,11,62,6,0,2,5,6
2020-09-13T16:27:13Z,520,1.01953125,280,11,58,6,0,3,5,9
2020-09-13T16:38:18Z,671,1.01953125,279,11,59,6,0,3,5,8
2020-09-13T16:49:22Z,822,1.0,282,11,60,6,0,3,5,8
2020-09-13T17:00:26Z,879,1.0,284,11,60,6,0,3,5,9
2020-09-13T17:11:31Z,992,1.01171875,282,12,61,6,0,3,5,8
2020-09-13T17:22:36Z,1087,1.0078125,281,11,61,6,0,3,5,8
2020-09-13T17:33:42Z,1144,1.0,282,11,62,6,0,2,5,6
2020-09-13T17:44:48Z,917,1.0,281,11,64,6,0,2,5,7
2020-09-13T17:55:52Z,860,1.0,283,13,61,5,0,3,5,7
2020-09-13T18:07:05Z,860,1.0,282,13,62,6,0,3,5,8
2020-09-13T18:18:08Z,1144,1.0,283,12,60,6,1,7,5,17
2020-09-13T18:29:12Z,1862,1.0,280,14,61,5,0,3,5,8
2020-09-13T18:40:17Z,1824,1.0,273,15,62,4,0,2,5,5
2020-09-13T18:51:21Z,1881,1.0,265,17,63,5,1,4,5,10
2020-09-13T19:02:30Z,2391,1.0,252,21,66,4,1,3,6,8
2020-09-13T19:13:38Z,2732,1.0,253,20,65,4,1,2,6,6
2020-09-13T19:24:44Z,3034,1.0,267,19,64,15,4,4,8,15
2020-09-13T19:35:50Z,4679,1.0,250,26,66,8,5,4,7,17
2020-09-13T19:46:53Z,8819,1.0,229,38,72,2,2,4,6,12
2020-09-13T19:57:57Z,16985,1.0,227,44,74,1,3,6,6,16
2020-09-13T20:09:00Z,33243,1.1484375,223,56,76,1,3,5,6,15
2020-09-13T20:20:07Z,33243,2.5859375,224,66,69,1,3,5,6,12
2020-09-13T20:31:10Z,33243,2.5859375,226,85,28,1,2,3,5,4
2020-09-13T20:42:15Z,20369,9.84765625,232,82,19,2,4,3,9,3
2020-09-13T20:53:21Z,19840,9.84765625,235,78,3,8,9,0,3,1
2020-09-13T21:04:27Z,20010,9.84765625,73,18,0,123,31,0,3,0
2020-09-13T21:15:32Z,19840,9.84765625,63,19,0,127,36,0,3,0
2020-09-13T21:26:38Z,20558,9.84765625,59,22,0,121,39,0,2,0
2020-09-13T21:37:42Z,20010,9.84765625,89,39,0,137,45,0,3,0
2020-09-13T21:48:47Z,20010,9.84765625,55,24,0,115,41,0,2,0
2020-09-13T21:59:52Z,20010,9.84765625,75,32,0,131,44,0,2,0
2020-09-13T22:10:58Z,20010,9.84765625,9,13,0,31,34,0,1,0
2020-09-13T22:22:05Z,20010,9.84765625,56,28,0,113,43,0,2,0
2020-09-13T22:33:12Z,20010,9.84765625,80,37,0,132,45,0,2,0
2020-09-13T22:44:20Z,20010,9.84765625,81,40,0,130,46,0,2,0
2020-09-13T22:55:25Z,20010,9.84765625,84,70,0,120,42,0,3,0
2020-09-13T23:06:30Z,20010,9.84765625,52,22,0,113,39,0,2,0
2020-09-13T23:17:36Z,20010,9.84765625,82,39,0,131,46,0,2,0
2020-09-13T23:28:43Z,20558,9.84765625,60,31,0,116,44,0,2,0
2020-09-13T23:39:48Z,20010,9.84765625,96,58,0,130,46,0,3,0
2020-09-13T23:50:56Z,20199,9.84765625,109,71,0,131,41,0,3,0
2020-09-14T00:02:01Z,20199,9.84765625,68,36,0,121,45,0,2,0
2020-09-14T00:13:07Z,20010,9.84765625,81,38,0,132,46,0,2,0
2020-09-14T00:24:13Z,20558,9.84765625,82,40,0,131,46,0,2,0
2020-09-14T00:35:19Z,19840,9.84765625,94,54,0,132,46,0,3,0
2020-09-14T00:46:26Z,20010,9.84765625,74,42,0,123,47,0,2,0
2020-09-14T00:57:35Z,20369,9.84765625,89,44,0,133,47,0,3,0
2020-09-14T01:08:43Z,20369,9.84765625,77,36,0,130,45,0,2,0
2020-09-14T01:19:50Z,20010,9.84765625,80,35,0,132,45,0,2,0
2020-09-14T01:30:56Z,20199,9.84765625,81,38,0,132,46,0,2,0
2020-09-14T01:42:01Z,20369,9.84765625,82,55,0,120,47,0,3,0
2020-09-14T01:53:09Z,20199,9.84765625,66,32,0,121,44,0,2,0
2020-09-14T02:04:16Z,20010,9.84765625,86,51,0,126,47,0,3,0
2020-09-14T02:15:24Z,19840,9.84765625,111,74,0,132,39,0,3,0
2020-09-14T02:26:31Z,20558,9.84765625,108,81,0,127,33,0,3,0
2020-09-14T02:37:36Z,20010,9.84765625,105,86,0,124,27,0,3,0
2020-09-14T02:48:42Z,19840,9.84765625,105,84,0,125,30,0,3,0
2020-09-14T02:59:49Z,20199,9.84765625,111,75,0,130,38,0,3,0
2020-09-14T03:10:55Z,20010,9.84765625,109,82,0,127,32,0,3,0
2020-09-14T03:22:01Z,21806,9.84765625,98,90,0,121,21,0,3,0
2020-09-14T03:33:07Z,20010,9.84765625,40,64,0,42,47,0,3,0
2020-09-14T03:44:14Z,20010,9.84765625,107,85,0,125,29,0,3,0
2020-09-14T03:55:20Z,20369,9.84765625,103,69,0,130,42,0,3,0
2020-09-14T04:06:27Z,20010,9.84765625,87,47,0,130,47,0,3,0
2020-09-14T04:17:33Z,20010,9.84765625,61,29,0,119,43,0,2,0
2020-09-14T04:28:39Z,20558,9.84765625,79,36,0,131,45,0,2,0
2020-09-14T04:39:45Z,19840,9.84765625,100,57,0,133,46,0,3,0
2020-09-14T04:50:53Z,20558,9.84765625,87,60,0,121,45,0,3,0
2020-09-14T05:01:59Z,20369,9.84765625,92,44,0,137,46,0,3,0
2020-09-14T05:13:05Z,21465,9.84765625,9,11,0,33,32,0,1,0
2020-09-14T05:24:12Z,20369,9.84765625,10,13,0,35,33,0,2,0
2020-09-14T05:35:19Z,20199,9.84765625,73,18,0,124,31,0,3,0
2020-09-14T05:46:25Z,20369,9.84765625,171,57,1,113,38,1,3,1
2020-09-14T05:57:31Z,20369,9.84765625,230,82,12,4,7,7,6,8
2020-09-14T06:08:35Z,33243,2.5859375,226,77,37,1,7,14,7,21
2020-09-14T06:19:38Z,33243,2.5859375,228,65,52,1,6,15,6,27
2020-09-14T06:30:42Z,33243,1.5625,228,48,72,1,9,13,6,36
2020-09-14T06:41:47Z,20180,1.0,234,37,70,5,7,14,6,36
2020-09-14T06:52:50Z,10312,1.0,229,38,70,2,6,13,6,35
2020-09-14T07:03:54Z,5643,1.0,232,26,66,4,5,12,7,32
